tasklist_id,label,deskripsi,lokasi,detail_lokasi,lokasi_merged,teks_final
8234944,Non TBC,Terdapat charger laptop dalam keadaan kabel terbuka dan terkelupas,EKSPLORASI GURIMBANG,AREA AKTIFITAS SURVEY,"EKSPLORASI GURIMBANG, AREA AKTIFITAS SURVEY","[DESKRIPSI]: Terdapat charger laptop dalam keadaan kabel terbuka dan terkelupas [LOKASI]: EKSPLORASI GURIMBANG, AREA AKTIFITAS SURVEY"
8239334,Non TBC,Tali tambat buritan belum di rapikan,Towing Tug,TB PANCARAN 311,"Towing Tug, TB PANCARAN 311","[DESKRIPSI]: Tali tambat buritan belum di rapikan [LOKASI]: Towing Tug, TB PANCARAN 311"
8238306,Non TBC,Terdapat tumpukan material tidak disimpan pada tempat yang sudah disediakan,Crusher 02 dan OLC,Tunnel,"Crusher 02 dan OLC, Tunnel","[DESKRIPSI]: Terdapat tumpukan material tidak disimpan pada tempat yang sudah disediakan [LOKASI]: Crusher 02 dan OLC, Tunnel"
8235179,Non TBC,Berdebu tebal,Pit East 1,Akses Mine Road,"Pit East 1, Akses Mine Road","[DESKRIPSI]: Berdebu tebal [LOKASI]: Pit East 1, Akses Mine Road"
8240598,Non TBC,Batu bara tumpah,CPP Binungan,TLC CPP Bin BC,"CPP Binungan, TLC CPP Bin BC","[DESKRIPSI]: Batu bara tumpah [LOKASI]: CPP Binungan, TLC CPP Bin BC"
8235218,4. Posisi Pekerja pada Area Tidak aman/Tidak Sesuai Prosedur,Penerangan kurang,Pit East 2,Loading Point Coal,"Pit East 2, Loading Point Coal","[DESKRIPSI]: Penerangan kurang [LOKASI]: Pit East 2, Loading Point Coal"
8238590,Non TBC,Kassa turbo kotor,Towing Tug,TB PERKASA 2,"Towing Tug, TB PERKASA 2","[DESKRIPSI]: Kassa turbo kotor [LOKASI]: Towing Tug, TB PERKASA 2"
8239742,Non TBC,Tampungan berisi berada di tempat terbuka agar segera dipindah ke tempat tertutup,Workshop,Workshop MTN 056,Workshop MTN 056,[DESKRIPSI]: Tampungan berisi berada di tempat terbuka agar segera dipindah ke tempat tertutup [LOKASI]: Workshop MTN 056
8234760,Non TBC,Apar belum di inspeksi,Main Workshop Pama,Bays 1 (Wheel),"Main Workshop Pama, Bays 1 (Wheel)","[DESKRIPSI]: Apar belum di inspeksi [LOKASI]: Main Workshop Pama, Bays 1 (Wheel)"
8240249,Non TBC,Belum ada rambu di persimpangan disposal,Project Diversion Selatan PAMA,Front Dumping Disposal PAMA,"Project Diversion Selatan PAMA, Front Dumping Disposal PAMA","[DESKRIPSI]: Belum ada rambu di persimpangan disposal [LOKASI]: Project Diversion Selatan PAMA, Front Dumping Disposal PAMA"
7247415,Non TBC,tumpahan oli di slewing crane licin,,,,[DESKRIPSI]: tumpahan oli di slewing crane licin
8238826,Non TBC,Buang sampah absorbent ke tempat B3,(B PMO) Workshop,Workshop Temporary KDC,"(B PMO) Workshop, Workshop Temporary KDC","[DESKRIPSI]: Buang sampah absorbent ke tempat B3 [LOKASI]: (B PMO) Workshop, Workshop Temporary KDC"
8240933,Non TBC,Sampah belum diangkut,Change shift Barokah LD/DT,Akses Jalan Change Shift,"Change shift Barokah LD/DT, Akses Jalan Change Shift","[DESKRIPSI]: Sampah belum diangkut [LOKASI]: Change shift Barokah LD/DT, Akses Jalan Change Shift"
8240685,Non TBC,komputer tidak dimatikan ketika selesai bekerja,(B8) Infrastucture Tambang,Office Champion,"(B8) Infrastucture Tambang, Office Champion","[DESKRIPSI]: komputer tidak dimatikan ketika selesai bekerja [LOKASI]: (B8) Infrastucture Tambang, Office Champion"
8237547,Non TBC,Label APAR tidak terpasang,Towing Tug,TB KSA 35,"Towing Tug, TB KSA 35","[DESKRIPSI]: Label APAR tidak terpasang [LOKASI]: Towing Tug, TB KSA 35"
8240711,Non TBC,Penutup smoke detector di salon belum di lepas,Towing Tug,TB KSA 73,"Towing Tug, TB KSA 73","[DESKRIPSI]: Penutup smoke detector di salon belum di lepas [LOKASI]: Towing Tug, TB KSA 73"
8235978,Non TBC,Belum terpasang rambu di muara simpang front 6015_03&6015_25,Pit PQRT,Front Loading,"Pit PQRT, Front Loading","[DESKRIPSI]: Belum terpasang rambu di muara simpang front 6015_03&6015_25 [LOKASI]: Pit PQRT, Front Loading"
8235917,Non TBC,Strainer Air laut ME Kotor,Towing Tug,TB KSA 160,"Towing Tug, TB KSA 160","[DESKRIPSI]: Strainer Air laut ME Kotor [LOKASI]: Towing Tug, TB KSA 160"
7160070,5. Deviasi Loading/Dumping,Ban menyentuh tanggil,,,,[DESKRIPSI]: Ban menyentuh tanggil
8235700,Non TBC,Opt c7160 fatique,Pit PQRT,Parking Area/ HSSC,"Pit PQRT, Parking Area/ HSSC","[DESKRIPSI]: Opt c7160 fatique [LOKASI]: Pit PQRT, Parking Area/ HSSC"
8240637,Non TBC,Kondisi jalan pit j barat berdebu,(B8) Pit J,Front Loading OB,"(B8) Pit J, Front Loading OB","[DESKRIPSI]: Kondisi jalan pit j barat berdebu [LOKASI]: (B8) Pit J, Front Loading OB"
8237935,Non TBC,Kondisi tangga pompa rusak tidak pada posisinya,Aktivitas Area High Risk,IKDW Stage 4 KDC,"Aktivitas Area High Risk, IKDW Stage 4 KDC","[DESKRIPSI]: Kondisi tangga pompa rusak tidak pada posisinya [LOKASI]: Aktivitas Area High Risk, IKDW Stage 4 KDC"
8236564,Non TBC,Rumput lebat di tanaman buah-buahan berpotensi terdapat sarang ular dan penyengat,Office CPP PT BC,Infrastruktur Office BC,"Office CPP PT BC, Infrastruktur Office BC","[DESKRIPSI]: Rumput lebat di tanaman buah-buahan berpotensi terdapat sarang ular dan penyengat [LOKASI]: Office CPP PT BC, Infrastruktur Office BC"
8241293,Non TBC,"Ditemukan rambu STOP rebah di akses keluar office, yg berpotensi unit melanggar rambu tsb, dikarenakan rambu rebah dan tidak terlihat",(B PMO) Office,Office KDC,"(B PMO) Office, Office KDC","[DESKRIPSI]: Ditemukan rambu STOP rebah di akses keluar office, yg berpotensi unit melanggar rambu tsb, dikarenakan rambu rebah dan tidak terlihat [LOKASI]: (B PMO) Office, Office KDC"
